"Order create date","Order id","Order item id","Transaction date","Seller sku","Item status","Shipping amount","Paid price","Commissionamount Expected Commission (5%)","Transactionfee Expected Transaction Fee ( 2% )","Fblfee Expected Fbl Fee ( 2 MYR )","Expectedreceiveamount Paid Price - ( Commission + TransactionFee + FBL Fee )","Totalfeeses Sum of all feeses","Receivingdifference Expected Recieving - Total feeses","Shipping Fee Paid By Seller - Amount","Shipping Fee Paid By Seller - VAT In Amount","Commission - Amount","Commission - VAT In Amount","Item Price Credit - Amount","Item Price Credit - VAT In Amount","Payment Fee - Amount","Payment Fee - VAT In Amount","Shipping Fee (Paid By Customer) - Amount","Shipping Fee (Paid By Customer) - VAT In Amount","Promotional Charges Vouchers - Amount","Promotional Charges Vouchers - VAT In Amount","FBL Handling Fee - Amount","FBL Handling Fee - VAT In Amount","Reversal Commission - Amount","Reversal Commission - VAT In Amount","Payment Fee Credit - Amount","Payment Fee Credit - VAT In Amount","Reversal Item Price - Amount","Reversal Item Price - VAT In Amount","Promotional Charges Bundles - Amount","Promotional Charges Bundles - VAT In Amount","Lost Claim - Amount","Lost Claim - VAT In Amount","Payment Fee - Correction For Undercharge - Amount","Payment Fee - Correction For Undercharge - VAT In Amount","Commission Fee - Correction For Undercharge - Amount","Commission Fee - Correction For Undercharge - VAT In Amount","Other Debits (Returns) - Amount","Other Debits (Returns) - VAT In Amount","Reversal Shipping Fee (Paid By Customer) - Amount","Reversal Shipping Fee (Paid By Customer) - VAT In Amount","Reversal Promotional Charges Vouchers - Amount","Reversal Promotional Charges Vouchers - VAT In Amount","FBL Handling Fee Refund - Correction For Overcharge - Amount","FBL Handling Fee Refund - Correction For Overcha - VAT In Amount","Crossbroder Shipping Fee Refund - correction For Overc - Amount","Crossbroder Shipping Fee Refund - correction Fo - VAT In Amount","Shipping Fee (Charged By 3P) - Amount","Shipping Fee (Charged By 3P) - VAT In Amount","Shipping Fee - Correction For Undercharge - Amount","Shipping Fee - Correction For Undercharge - VAT In Amount","Commission Rebate - Amount","Commission Rebate - VAT In Amount","Adjustments Claim - Amount","Adjustments Claim - VAT In Amount","Shipping Fee Refund - Correction For Overcharge - Amount","Shipping Fee Refund - Correction For Overcharge - VAT In Amount","Promotional Charges Flexi-Combo - Amount","Promotional Charges Flexi-Combo - VAT In Amount","Shipping Fee Voucher (by Lazada) - Amount","Shipping Fee Voucher (by Lazada) - VAT In Amount","Damaged Claim - Amount","Damaged Claim - VAT In Amount","Reversal Promotional Charges Flexi-Combo - Amount","Reversal Promotional Charges Flexi-Combo - VAT In Amount","Seller Funded Marketing Voucher - Amount","Seller Funded Marketing Voucher - VAT In Amount"
"2019-02-07 10:01:32",215602793723956,215602793923956,2019-02-08,GC514/46,Delivered,9.00,233.06,11.65,4.66,2.00,214.75,213.23,-1.52,-9.00,0.00,-12.35,0.70,271.00,0.00,-4.94,0.28,9.00,0.00,-37.94,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-05 19:43:44",215546800012964,215553300212964,2019-02-08,HP8302/00,Delivered,4.80,77.60,3.88,1.55,2.00,70.17,71.85,1.68,-4.80,0.00,-4.11,0.23,77.60,0.00,-1.64,0.09,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 10:25:06",215609113278453,215609113478453,2019-02-08,BHD029/03,Delivered,4.00,73.00,3.65,1.46,2.00,65.89,67.08,1.19,-4.50,0.00,-3.87,0.22,73.00,0.00,-1.55,0.09,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 22:02:57",215593329366359,215593329566359,2019-02-08,HD3129/60,Delivered,8.50,138.00,6.90,2.76,2.00,126.34,131.76,5.42,-4.50,0.00,-7.31,0.41,138.00,0.00,-2.93,0.17,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 00:13:11",215369092408750,215369092608750,2019-02-08,S5070/04,Delivered,4.00,259.41,12.97,5.19,2.00,239.25,240.16,0.91,-4.00,0.00,-13.75,0.78,301.64,0.00,-5.50,0.31,4.00,0.00,-42.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 15:19:35",215393838219701,215393838419701,2019-02-08,BHB876/00,Delivered,3.80,435.00,21.75,8.70,2.00,402.55,395.98,-6.57,-8.00,0.00,-23.06,1.31,495.00,0.00,-9.22,0.52,3.80,0.00,-60.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 08:52:41",215603170366453,215603170566453,2019-02-08,SCF695/23,Delivered,2.40,61.00,3.05,1.22,2.00,54.73,56.48,1.75,-2.40,0.00,-3.23,0.18,61.00,0.00,-1.29,0.07,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 08:52:41",215603170366453,215603170666453,2019-02-08,SCF695/23,Delivered,2.40,61.00,3.05,1.22,2.00,54.73,56.48,1.75,-2.40,0.00,-3.23,0.18,61.00,0.00,-1.29,0.07,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 10:25:18",215341666938178,215341667138178,2019-02-08,AT600/15,Delivered,4.50,88.00,4.40,1.76,2.00,79.84,79.77,-0.07,-4.50,0.00,-4.66,0.26,88.00,0.00,-1.87,0.11,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 10:35:00",215383410972247,215383411172247,2019-02-08,GC362/86,Delivered,4.20,286.38,14.32,5.73,2.00,264.33,262.59,-1.74,-4.20,0.00,-15.18,0.86,333.00,0.00,-6.07,0.34,4.20,0.00,-46.62,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-05 12:55:43",215539742078641,215539742278641,2019-02-08,HP8108/03,Delivered,4.00,35.00,1.75,0.70,2.00,30.55,32.4,1.85,-4.00,0.00,-1.86,0.11,35.00,0.00,-0.74,0.04,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-04 15:12:48",215293603507292,215293603707292,2019-02-08,HP8108/03,Delivered,4.00,35.00,1.75,0.70,2.00,30.55,31.9,1.35,-4.50,0.00,-1.86,0.11,35.00,0.00,-0.74,0.04,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 00:02:42",215338402277083,215338402477083,2019-02-08,HD2145/62,Delivered,13.00,888.00,44.40,17.76,2.00,823.84,822.11,-1.73,-13.00,0.00,-47.06,2.66,888.00,0.00,-18.83,1.07,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 03:07:29",215376811350496,215376811550496,2019-02-08,MG1100/16,Delivered,4.00,75.00,3.75,1.50,2.00,67.75,69.43,1.68,-4.00,0.00,-3.98,0.23,75.00,0.00,-1.59,0.09,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-05 13:23:28",215539362311088,215539362511088,2019-02-08,HX6063/96,Delivered,4.80,102.00,5.10,2.04,2.00,92.86,94.43,1.57,-4.80,0.00,-5.41,0.31,102.00,0.00,-2.16,0.12,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 09:11:34",215342824828634,215342825028634,2019-02-08,GC507/60,Delivered,9.50,197.00,9.85,3.94,2.00,181.21,187.08,5.87,-4.80,0.00,-10.44,0.59,197.00,0.00,-4.18,0.24,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 18:28:44",215361207511799,215361207711799,2019-02-08,HD3038/03,Delivered,8.00,255.00,12.75,5.10,2.00,235.15,237.33,2.18,-4.20,0.00,-13.52,0.77,255.00,0.00,-5.41,0.31,8.00,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-05 16:14:52",215544941586244,215544941986244,2019-02-08,HP8230/03,Delivered,4.50,79.00,3.95,1.58,2.00,71.47,71.44,-0.03,-4.50,0.00,-4.19,0.24,79.00,0.00,-1.67,0.09,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 17:55:48",215358248052833,215358248252833,2019-02-08,HP8233/03,Delivered,2.50,127.28,6.36,2.55,2.00,116.37,112.04,-4.33,-5.76,0.00,-6.74,0.38,148.00,0.00,-2.70,0.15,2.50,0.00,-20.72,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 17:55:48",215358248052833,215358248352833,2019-02-08,MG7710/15,Delivered,1.70,196.08,9.80,3.92,2.00,180.35,179.29,-1.06,-2.24,0.00,-10.39,0.59,228.00,0.00,-4.16,0.24,1.70,0.00,-31.92,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-05 10:50:40",215531796556568,215531796756568,2019-02-08,HP8108/03,Delivered,4.80,35.00,1.75,0.70,2.00,30.55,32.4,1.85,-4.80,0.00,-1.86,0.11,35.00,0.00,-0.74,0.04,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-05 08:23:18",215311247115480,215311247515480,2019-02-08,AT600/15,Delivered,4.50,88.00,4.40,1.76,2.00,79.84,79.77,-0.07,-4.50,0.00,-4.66,0.26,88.00,0.00,-1.87,0.11,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 15:46:24",215355237241966,215355237441966,2019-02-08,HD9630/99,Delivered,13.00,1228.00,61.40,24.56,2.00,1140.04,1136.89,-3.15,-13.00,0.00,-65.08,3.68,1288.00,0.00,-26.03,1.47,13.00,0.00,-60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 07:22:20",215601953271854,215601953471854,2019-02-08,HR1600/01,Delivered,4.00,78.00,3.90,1.56,2.00,70.54,71.72,1.18,-4.50,0.00,-4.13,0.23,78.00,0.00,-1.65,0.09,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 04:48:34",215601339082286,215601339282286,2019-02-08,HD9630/99,Delivered,12.00,1288.00,64.40,25.76,2.00,1195.84,1192.43,-3.41,-12.00,0.00,-68.26,3.86,1288.00,0.00,-27.31,1.55,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 13:45:01",215571399070039,215571399270039,2019-02-08,GC507/60,Delivered,9.50,197.00,9.85,3.94,2.00,181.21,187.08,5.87,-4.80,0.00,-10.44,0.59,197.00,0.00,-4.18,0.24,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 18:45:31",215362603549898,215362603749898,2019-02-08,HR7628/01,Returned,9.50,280.00,14.00,5.60,2.00,258.40,263.92,5.52,-4.80,0.00,-14.84,0.84,280.00,0.00,-5.94,0.34,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-04 20:59:31",215518573629565,215518573929565,2019-02-08,HP8108/03,Delivered,1.35,35.00,1.75,0.70,2.00,30.55,30.74,0.19,-3.01,0.00,-1.86,0.11,35.00,0.00,-0.74,0.04,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-04 20:59:31",215518573629565,215518574029565,2019-02-08,HP6341/00,Delivered,3.15,78.00,3.90,1.56,2.00,70.54,73.89,3.35,-1.48,0.00,-4.13,0.23,78.00,0.00,-1.65,0.09,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 23:13:22",215412667823995,215412668023995,2019-02-08,HP8316/00,Delivered,3.60,129.00,6.45,2.58,2.00,117.97,117.13,-0.84,-4.20,0.00,-6.84,0.39,129.00,0.00,-2.73,0.15,3.60,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 23:13:22",215412667823995,215412668123995,2019-02-08,HP8108/03,Delivered,3.90,35.00,1.75,0.70,2.00,30.55,31.8,1.25,-2.80,0.00,-1.86,0.11,35.00,0.00,-0.74,0.04,3.90,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-08 12:12:50",215433022771083,215433025471083,2019-02-08,BRE632/00,Returned,7.50,302.00,15.10,6.04,2.00,278.86,278.39,-0.47,-7.00,0.00,-16.01,0.91,302.00,0.00,-6.40,0.36,7.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 20:39:40",215632341692743,215632341892743,2019-02-08,MG7730/15,Delivered,7.50,214.14,10.71,4.28,2.00,197.15,197.05,-0.10,-7.00,0.00,-11.35,0.64,249.00,0.00,-4.54,0.26,7.50,0.00,-34.86,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 21:54:13",215366058699659,215366058899659,2019-02-08,HD9350/92,Delivered,4.80,138.00,6.90,2.76,2.00,126.34,127.76,1.42,-4.80,0.00,-7.31,0.41,138.00,0.00,-2.93,0.17,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 21:01:05",215410405730437,215410405930437,2019-02-08,HP8302/00,Delivered,7.50,77.60,3.88,1.55,2.00,70.17,69.81,-0.36,-7.00,0.00,-4.11,0.23,77.60,0.00,-1.64,0.09,7.50,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-02 05:57:18",215207623655060,215207624855060,2019-02-08,HP8108/03,Delivered,4.00,35.00,1.75,0.70,2.00,30.55,32.4,1.85,-4.00,0.00,-1.86,0.11,35.00,0.00,-0.74,0.04,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-07 12:42:57",215388021195425,215388021395425,2019-02-08,HD4931/60,Delivered,4.20,204.68,10.23,4.09,2.00,188.35,192,3.65,0.00,0.00,-10.84,0.61,238.00,0.00,-4.34,0.25,4.20,0.00,-33.32,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-06 23:38:26",215595960058154,215595960458154,2019-02-08,MG7710/15,Delivered,4.50,228.00,11.40,4.56,2.00,210.04,209.39,-0.65,-4.50,0.00,-12.08,0.68,228.00,0.00,-4.83,0.27,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-08 09:49:56",215426826990134,215426827390134,2019-02-09,HD7431/20,Delivered,4.50,110.00,5.50,2.20,2.00,100.30,99.3,-1.00,-4.50,0.00,-5.83,0.33,110.00,0.00,-2.33,0.13,4.50,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-02-08 01:29:46",215640568364042,215640568564042,2019-02-09,S5420/04,Delivered,3.80,282.08,14.10,5.64,2.00,260.33,259.45,-0.88,-3.80,0.00,-14.95,0.85,328.00,0.00,-5.98,0.34,3.80,0.00,-45.92,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
